,index,name,position,total_distance,total_time,category3
0,0,인생아구찜 하남점,경기 하남시 수리북로34번길 14 1층,4417.0,3477.0,해물
1,1,아부찌부대찌개 하남감일점,경기 하남시 감일순환로 95-1 상가 103호,9486.0,7405.0,한식당
2,2,삼백돈 돈가츠 하남미사점,경기 하남시 미사강변동로 85 힐스테이트 에코미사 1층,1759.0,1410.0,돈가스
3,3,,,,,
4,4,베르온,경기 하남시 미사강변중앙로 157 112 113호,2107.0,1676.0,양식
5,5,미려돈,경기 하남시 미사강변중앙로 220 1층 101호,1433.0,1167.0,고기
6,6,,,,,
7,7,설하네 디저트,경기 하남시 학암동 6-5,12374.0,9569.0,카페
8,8,신대포 불갈비 하남점,경기 하남시 신장로 156,4600.0,3634.0,고기
9,9,카멜레온 다이닝(CHAMELEON DINING),경기 하남시 미사강변중앙로 193 2층 Chameleon Dining,1735.0,1411.0,식당
10,10,타타스 하남미사점,경기 하남시 미사강변대로 206 1층 105호,1402.0,1245.0,카페
11,11,동경규동 하남점,경기 하남시 조정대로 150 아이테코 블루존 B1층 101호,2921.0,2404.0,한식당
12,12,서울포차 하남미사점,경기 하남시 미사강변중앙로204번길 11 마들렌오피스텔 205호,1531.0,1266.0,식당
13,13,효정패밀리아카페,경기 하남시 미사강변대로226번안길 35 2층 효정패밀리아카페,1377.0,1197.0,카페
14,14,직화에빠지다 하남미사점,경기 하남시 미사강변한강로354번길 17 102호,1994.0,1604.0,해물
15,15,붓다텐 하남점,경기 하남시 미사대로 550 현대지식산업센터 1차 1층 c-001호,2268.0,1853.0,일식당
16,16,참토스트 하남미사점,경기 하남시 미사강변한강로 135 1층 가 133호,490.0,358.0,간식
17,17,요트(YOTE),경기 하남시 감일로88번길 28 .1층 요트,9764.0,7609.0,카페
18,18,투비 버거,경기 하남시 미사강변동로84번길 20 1층 105호,1832.0,1454.0,햄버거
19,19,브런치빈 미사점,경기 하남시 미사강변중앙로 173 미사리버에비뉴 2층 210호 211호,1940.0,1557.0,까페
20,20,파티인테이블,경기 하남시 미사대로 520 DC동 2층 233호,1967.0,1638.0,식당 아님
21,21,,,,,
22,22,,,,,
23,23,프랭크버거 하남강변로점,경기 하남시 미사강변대로226번길 9 106호,1557.0,1228.0,햄버거
24,24,,,,,
25,25,,,,,
26,26,빽정,경기 하남시 미사강변중앙로 190 1층 127호,1735.0,1382.0,한식당
27,27,우나기 현,경기 하남시 미사강변한강로 155 SKV1센터 근생 102호 우나기현,212.0,156.0,해물
28,28,덕찡찡마켓,경기 하남시 미사강변중앙로 181 더퍼스트테라스 1층(호수공원 view)빨간 태국어 간판,1869.0,1507.0,고기
29,29,1984그수육집칼국수 하남미사,경기 하남시 미사강변북로30번길 145 1층,1481.0,1207.0,분식
30,30,,,,,
31,31,멕시카나치킨 하남풍산점,경기 하남시 미사강변대로34번안길 16,3035.0,2456.0,치킨
32,32,한라맥주 미사신도시점,경기 하남시 미사강변중앙로 164 1층 111호,2036.0,1626.0,호프
33,33,한신포차 하남감일점,경기 하남시 감일중앙로 80 G001호 (101동 상가1층),9417.0,7360.0,식당
34,34,굽네치킨 감일지구점,경기 하남시 감일백제로 89 성준프라자 101호,10501.0,8181.0,치킨
35,35,미스터 촌돼지,경기 하남시 미사강변한강로158번안길 38 101호,479.0,417.0,한식당
36,36,삼동소바 하남미사점,경기 하남시 미사동로 68 1층 101 105호,1322.0,1090.0,일식당
37,37,피자컴퍼니 감일 마천점,경기 하남시 감일백제로 20 상가1층 104호,11322.0,8842.0,피자
38,38,훈초밥 미사본점,경기 하남시 미사강변중앙로 200 (e편한세상 시티 미시) 130호,1573.0,1269.0,일식집
39,39,대한 냉면 미사점,경기 하남시 미사강변중앙로111번안길 13 1층,2523.0,2036.0,한식당
40,40,잭슨피자 하남미사점,경기 하남시 미사강변남로 33 황금프라자 102호,2561.0,2058.0,피자
41,41,,,,,
42,42,피자미남 하남미사점,경기 하남시 미사강변동로 85 힐스테이트에코미사 1층,1759.0,1410.0,피자
43,43,고기싸롱 미사신도시점,경기 하남시 미사강변중앙로 214 1층 105호~108 호,1482.0,1260.0,
44,44,호정의 식탁,서울 송파구 올림픽로35길 124 장미종합상가 A상가 B1 5~6호,12434.0,10085.0,한식당
45,45,동근이 숯불두마리치킨 하남감일점,경기 하남시 감일중앙로 80 마크베르 아클라우드 상가 2004호,9417.0,7360.0,치킨
46,46,,,,,
47,47,플로우나인 하남미사점,경기 하남시 미사대로 550 현대지식산업센터 1차 c-10층 0001호,2268.0,1853.0,카페
48,48,딤타오 하남스타필드점,경기 하남시 미사대로 750 1층 G272호,4661.0,3740.0,중국집
49,49,다루마 고로케,경기 하남시 미사강변동로84번길 39 110호 (에코타워),1476.0,1197.0,일식당
50,50,,,,,
51,51,,,,,
52,52,,,,,
53,53,삼촌네 조개찜,경기 하남시 미사강변남로 87 미사스타파크오피스텔 상가 1층104105호,2131.0,1723.0,해물
54,54,탐나종합어시장 미사역점,경기 하남시 미사강변남로 91 르보아파크 2 1층,2028.0,1624.0,일식당
55,55,동명카츠 하남덕풍점,경기 하남시 덕풍북로 251,3523.0,2776.0,돈가스
56,56,봉자 막창 하남미사점,경기 하남시 미사강변남로 99 더 오페라2 109 110호,1960.0,1573.0,
57,57,,,,,
58,58,써니의 식탁,경기 하남시 미사강변한강로 279 3층316호,1149.0,907.0,식당 아님
59,59,고급양식 하남점,경기 구리시 벌말로80번길 76,11539.0,9177.0,해물
60,60,에이치 베이커,경기 하남시 신장1로15번길 55 1층,4831.0,3890.0,베이커리
61,61,,,,,
62,62,,,,,
63,63,,,,,
64,64,죽이야기 감일점,경기 하남시 감일중앙로 80 아클라우드 지하1층 B019호,9417.0,7360.0,한식당
65,65,,,,,
66,66,빅빅버거 하남미사점,경기 하남시 미사강변중앙로198번길 35 1층 101호,1436.0,1169.0,햄버거
67,67,고기랑 조개당,경기 하남시 월호로 62 1동 1층 1호,2538.0,2094.0,해물
68,68,,,,,
69,69,,,,,
70,70,손  쿡희,경기 하남시 미사강변중앙로 173 115호 손쿡희,1940.0,1557.0,카페
71,71,버거 스테이지 하남미사점,경기 하남시 미사강변한강로 135 가 119호,490.0,358.0,햄버거
72,72,명륜진사갈비 하남스타필드점,경기 하남시 신장동로 130 1층,4659.0,3762.0,고기
73,73,더 노벰버 라운지(하남풍산점),경기 하남시 미사강변한강로 420,2481.0,2004.0,카페
74,74,찐한삼촌,경기 하남시 검단산로218번길 11,6066.0,4858.0,카페
75,75,,,,,
76,76,로바타 미자,경기 하남시 미사강변중앙로 193 2층,1735.0,1411.0,일식집
77,77,,,,,
78,78,,,,,
79,79,불백 경성원,경기 하남시 미사강변중앙로 173 미사리버에비뉴 110호,1940.0,1557.0,고기
80,80,화복칼국수,경기 하남시 하남대로 747 상가 1층 135호 화복칼국수,5037.0,4063.0,분식
81,81,,,,,
82,82,젠가든(Zen Garden),경기 하남시 미사동로 41 3층 젠가든,1053.0,868.0,일식당
